Words,Frequency
acquisition,17
Space,7
Development,19
Agency,5
Japan,2
"(NASDA),",1
acquisitions,3
completed,8
1.5-year,1
"period,",49
spatially,37
temporally,11
homogeneous,15
contain,35
Pacific;,1
Yucatan,6
Peninsular,11
Mexico;,1
equatorial,40
Africa,63
Madagascar,3
Kenya,6
east,15
Sierra,15
Leone,2
west;,1
Southeast,33
"Asia,",19
Papua,9
New,58
Guinea.,4
"extent,",14
GRFM,2
endeavor,1
"NASDA,",1
contiguous,14
sets,36
belt,12
Earth,43
JERS-1,1
L-band,2
"SAR,",1
generation,29
"semi-continental,",1
100m,1
"resolution,",8
image,30
mosaics.,1
relies,9
collaboration,13
Aeronautics,1
Administration,2
"(NASA),",1
Joint,3
Research,39
Center,6
Commission,2
(JRC),1
Japanese,11
Ministry,5
International,31
Trade,4
Industry,1
(MITI),1
"acquisition,",2
"processing,",4
validation,16
product,36
generation.,6
science,47
program,51
underway,7
parallel,17
involves,23
agencies,14
mentioned,16
"above,",1
"organizations,",3
individuals,186
perform,18
'Prolonged,1
"periods,",16
increasingly,64
smoke,5
dust,25
partially-deforested,1
"regions,",58
chemistry,46
moist,58
palm-rich,1
open,76
state,141
"Rond\xc3\xb4nia,",17
averages,10
2300\xc2\xa0mm\xc2\xa0year\xe2\x88\x921,1
marked,35
fragmentation,93
remaining,72
severe.,2
Covering,1
transition,62
(TDWS),1
(WS),1
"2004\xe2\x80\x932005,",1
42,14
events,79
event,22
basis,90
35,20
within-event,3
"basis,",17
"DOC,",6
"Na+,",6
"K+,",14
"Ca2+,",8
"Mg2+,",7
NH,19
+,44
",",14
"Cl\xe2\x88\x92,",4
SO,5
2\xe2\x88\x92,5
NO,50
3,77
\xe2\x88\x92,28
throughfall.,3
evidence,184
concentration,140
dynamics.,26
Seasonal,13
volume-weighted,2
(VWMS),1
TDWS,1
"WS,",1
VWMS,1
solutes,16
except,56
DOC.,6
Patterns,9
"events,",20
sharply,11
few,163
millimeters,1
rainfall.,27
dynamics,181
strongly,135
pasture,180
burning,78
regional,257
atmosphere,71
rich,63
aerosols,9
end,69
stronger,41
"Amaz\xc3\xb4nia,",4
less,299
pronounced,41
Fragmentation,2
Rond\xc3\xb4nia,12
now,81
altering,16
delivered,3
forests.',25
Summer,1
"1992,",3
traveled,3
distinctive,16
regions.,60
Two,59
Ecuador:,2
west,21
"\xe2\x80\x9cOriente\xe2\x80\x9d,",1
Basin.,15
third,34
northwestern,30
Belize.,5
member,8
group,136
sponsored,3
Save,1
"Incorporated,",1
involved,51
Programme,9
Belize,3
station,10
Bravo.,1
Having,5
witnessed,2
types,262
accompaying,1
multitude,1
attitudes,5
"same,",3
keenly,1
aware,9
destruction/preservation,1
regions.',12
'\nDuring,1
Paleogene,1
Neotropical,101
covered,46
ancient,35
(AM),3
(AF),4
interconnected.,2
Andean,35
uplift,6
drastic,10
Eocene/Miocene,1
resulted,89
formation,59
drier,40
separating,7
AM,8
AF.,4
evidences,2
indicated,124
recurrent,7
connections,10
Quaternary.,2
predict,63
biogeographical,23
Forests,23
glacial,28
(LGM\xe2\x80\x9421\xc2\xa0ka),1
favored,15
connections.,2
general,126
suitable,65
AF,17
uniform,13
Caatinga,33
subsets,4
spaces,6
independent,47
displacements,1
connecting,9
regions,233
"these,",14
50,51
points,49
equidistant,1
space,49
southern,189
built,18
niche,45
(ENM),2
Potential,15
LGM,14
scenarios,71
approach.,17
ENMs,2
disjunct,15
LGM:,1
coast,23
overlapping,11
AF;,1
"AF,",2
occupied,22
limits,26
south,43
AM.,1
units,37
implied,8
responses,139
changes.',5
'Ecological,1
combine,18
biome.,17
climax,6
whose,39
quasi-steady,1
abundance,271
micro-,1
"macro-nutrients,",1
energy,128
bioelements,1
"compartments,",2
crop,158
interactions,133
loops,1
matrices,6
environment.',13
Abstract,188
thorough,7
sustainability,92
"construction,",12
"traffic,",3
maintenance,50
45.6-km,1
section,38
\xe2\x80\x98Manu,1
"Road\xe2\x80\x99,",1
unpaved,1
road,38
vicinity,12
Manu,8
"Park,",39
Madre,12
"Dios,",5
Peru.',6
'To,16
clarify,14
(C),26
allocation,28
Bornean,2
"seasons,",31
gross,29
(GPP),6
C,345
"allocation,",5
"i.e.,",32
above-ground,38
"(ANPP),",1
aboveground,72
"(APR),",1
below-ground,15
(TBCF),1
seasons.,31
GPP,23
"(30.61\xc2\xa0MgC\xc2\xa0ha\xe2\x88\x921\xc2\xa0year\xe2\x88\x921,",1
eddy,19
covariance,14
measurements;,1
"34.40\xc2\xa0MgC\xc2\xa0ha\xe2\x88\x921\xc2\xa0year\xe2\x88\x921,",1
biometric,2
measurements),1
ANPP,4
(6.76,1
MgC,4
ha\xe2\x88\x921\xc2\xa0year\xe2\x88\x921),1
"to,",11
APR,1
(8.01,1
ha\xe2\x88\x921,46
year\xe2\x88\x921),6
"than,",3
respective,24
"rainforests,",20
biomass,452
greater,262
TBCF,3
(19.63,1
"unexpected,",2
fine,87
giving,12
GPP.,2
TBCF.,1
variations,141
mature,95
solely,7
availability.',7
'Data,7
gases,25
"presented,",16
protontransfer,1
spectrometer,2
(PTR-MS),3
operated,8
March,22
1998,22
LBA/CLAIREairborne,1
measurement,30
"campaign,",1
60,17
12500,1
inSurinam,1
(2\xc2\xb0,1
N\xe2\x80\x935\xc2\xb0,1
"N,",74
54\xc2\xb0,1
W\xe2\x80\x9357\xc2\xb0,1
W).,3
instrumentcan,1
molecules,8
proton,5
affinity,11
"includingalkenes,",1
"dialkenes,",1
"carbonyls,",1
"alcohols,",2
nitriles.,1
Many,42
areemitted,1
"(e.g.,",69
isoprene),1
formed,38
oxidation,13
ofprimary,1
emissions,220
methylvinylketone,1
(MVK),1
methacrolein,1
(MACR)).From,1
modelled,22
data;,3
altitude;,1
previouslyreported,1
biogenic,12
location,46
"measurement,possible",1
probable,10
identities,5
masses,14
encountered,27
therange,1
33\xe2\x80\x93140,1
amu,1
deduced.The,1
protonated,1
"masses,",2
observedaverage,1
layer,63
mixing,36
ratios,70
were:,13
methanol(1.1,1
nmol/mol);,1
acetonitrile,1
(190,1
pmol/mol);,1
43,12
possibilities,14
"(5.9nmol/mol),",1
45,19
acetaldehyde,2
(1.7,2
"nmol/mol),",4
47,11
formic,1
(not,7
quantified);59,1
acetone,6
(2.9,1
61,7
acetic,2
"quantified),",1
63,5
dimethylsulphide,1
(DMS),1
(289,1
"pmol/mol),",4
69,2
isoprene,20
71,10
MVK,2
MACR,1
"(1.3nmol/mol),",1
73,4
methyl,7
ethyl,4
ketone,2
(1.8,1
75,9
hydroxyacetone,1
"(606pmol/mol),",1
83,5
C5,3
hydroxy,1
"carbonylsC5H8O2,",1
"furan,",2
cis,2
3-hexen-1-ol(732,1
87,6
carbonyls,1
methacrylic,1
"acid,",8
95,7
possibly2-vinyl,1
furan,1
(656,1
97,7
unknown,11
(305,1
99,2
hexenal,1
(512pmol/mol),1
101,6
hydroperoxides,5
(575,1
pmol/mol).,1
Somespecies,1
agreed,7
photochemicalmodel,1
MACR),1
athigher,1
59,9
"acetone,",3
63DMS).,1
Monoterpenes,1
above,87
detection,38
300pmol/mol.,1
Several,31
potentially,67
sources,154
ofHOx,1
free,24
"troposphere,",3
"e.g.,",18
"methanol,",1
"ethylketone,",1
vinyl,2
methacrolein.',1
'Climate,13
basin.,23
Climate,55
consistently,36
warmer,20
21st,11
century.,15
"consequence,",9
here,82
forests\xe2\x80\x99,2
"patterns,",31
reviewed,43
192,3
"evidence,",10
historical,93
theoretical,50
millions,11
expansions,4
contractions,4
"future,",12
savanna,71
"ecotone,",6
causing,31
"savannization,",1
east.,2
"diversity,",68
reduce,113
survival,78
decreasing,53
"productivity,",28
"disequilibrium,",1
dispersal,85
pollinator,9
fail,8
track,8
climate;,2
mild,4
kills,3
severe,56
eliminate,2
well.,11
Severe,2
directional,4
"composition,",58
although,125
vary,66
"functioning,",3
shift,51
sinks,18
sources.,20
Physiological,1
completely,26
understood.,28
assays,4
conclusions,22
needed.,10
make,83
reliable,25
responses.',2
'Understanding,15
controls,39
developing,98
predicting,33
biomes,51
respond,54
change.,101
Currently,4
consensus,21
growth.,39
reports,47
comprehensive,47
plot-level,2
seasonality,37
interannual,33
"increment,",1
differ,87
functional,94
traits.,13
"increments,",2
3\xc2\xa0months,2
55\xc2\xa0%,1
(July\xe2\x80\x93September),1
(January\xe2\x80\x93March).,1
accumulation,63
(p\xc2\xa0<\xc2\xa00.01),1
content;,4
synchrony,10
cycles,53
physiological,48
strength,22
traits:,2
hypothesised,6
trade-off,7
hydraulic,23
"safety,",2
tall,22
fast-growing,5
broad,55
stems,38
"accumulation,",14
productive,33
limitation,38
season.',10
'Large-scale,3
economically-driven,1
encroachments,1
environments,97
emergence.,3
emergence,27
"multilevel,",2
transdisciplinary,10
analyzes,14
"biological,",3
"ecological,",15
"social,",20
cultural,83
context.,8
Multiple,6
"methods,",20
ethnographic,22
"techniques,",21
recommended,19
unexplained,3
fatal,3
syndrome,3
Secoya,1
Ecuadorian,36
1999.,7
type,166
risk,126
"Moreover,",53
cultures,17
share,26
"long-term,",5
"other,",13
makes,36
salient,3
them.,36
knowledge,246
strategic,16
researchers,36
working,31
issues,93
emergence.',1
numerical,24
"studies,",28
simulate,30
deforestation.,46
Most,88
them,115
usually,84
induced,39
dynamic,67
changes.,53
circulation,65
thermodynamics.,1
"this,",17
RegCM3,1
relatively,199
grid,19
spacing,8
"(50\xc2\xa0km),",1
realistic,29
(similar,2
"highway-network-shaped),",1
updated,15
map.,1
2001\xe2\x80\x932006,1
October\xe2\x80\x93March.,1
focusing,34
RegCM3-simulated,1
degraded,76
1.0,8
"2.5\xc2\xa0\xc2\xb0C,",1
decreases,36
around,108
10\xc2\xa0%.,1
rates,346
lesser,19
weakening,5
upward,9
motion,10
mid-upper,1
troposphere,12
"increase,",5
"10\xc2\xa0%,",3
Ocean.,9
October\xe2\x80\x93March,1
intensification,27
upper-level,1
(the,39
Bolivian,25
high),2
coupled,74
geopotential,5
height,103
southeastward,1
center,22
high.',3
'Dispersal,1
essential,88
persistence,23
landscape,229
genetic,348
valuable,60
tools,43
identifying,29
barriers,24
dispersal.,10
Macaws,2
"habitat,",19
features,95
dispersal.',1
issue,51
inform,15
action;,1
yet,79
"large,",18
Lowland,3
tapir,6
(Tapirus,3
"terrrestris,",1
"Perissodactyla,",1
Tapiridae),1
largest,121
herbivore,22
ancestors,5
arrived,2
Great,5
Biotic,2
Interchange.,1
Pleistocene,31
diversification,55
inferred,18
genus,104
Tapirus,1
fossil,66
"record,",5
survived,6
megafauna,2
extinction.,9
"Here,",84
investigate,109
revealed,123
mitochondrial,31
gene,88
Cytochrome,3
"b,",2
compare,71
"data,",51
populations.',8
describes,38
logistic,13
probability,50
spread,42
fuels,11
outdoor,8
measurements.,8
Surface,13
fires,85
litter,302
composed,37
twigs.,4
72,9
individual,127
eighteen,1
sites.,100
propagated,6
49%,6
"experiment,",14
"height,",20
unburned,27
ambient,21
"velocity,",4
duration,31
measured.,17
Using,108
"spread,",2
bulk,37
"density,",66
"content,",19
load,7
residue,4
fraction,50
determined.,9
sake,1
"analysis,",40
classified,34
groups:,9
self-extinguished.,1
Analyses,13
relevant,63
content.,22
Concerning,2
successful,43
"propagation,",3
true,25
71%,2
84%.,1
served,13
gather,6
improve,83
computer,19
simulations.',3
contribution,88
roots,85
nutrition,7
tropicalrainforest,2
edaphic,28
transect,20
French,48
Guyana.,14
typeswere,1
mapped,15
texture,14
horizons,11
depth,81
ofoccurrence,1
loamy,4
saprolite.,2
position,39
fourcommon,1
differing,32
rooting,22
"depth,",17
identified,179
leaveswere,2
analysed,60
strontium,2
(Sr),1
isotopic,47
ratios.On,1
"average,",22
ratio,100
(87Sr/86Sr=,1
0.714\xe2\x80\x930.716),1
narrow,21
soils(87Sr/86Sr,1
=,93
0.72\xe2\x80\x930.77).,1
Steep,1
gradients,46
ofincreasing,1
87Sr/86Sr,3
foundin,1
"profiles,",4
Sr,5
deposited,22
inrain,1
leached,11
tightly,5
retained,17
soillayers.,1
"site,",22
"unit,",5
tree87Sr/86Sr,1
whatever,3
"species,and",1
near-surface,4
"87Sr/86Srratios,",1
roots.Variations,1
Ca,63
butnot,1
ratios.,2
support,126
thetheory,1
cycling,79
superficial,3
tropicalrainforests.',1
long-term,147
"model,",47
"MAGIC,",1
illustrate,27
\xe2\x80\x98islands\xe2\x80\x99,2
preserved,20
situations,8
"addition,",101
stream,106
waters,38
Al,11
solubility,4
constants,5
evaluated.,9
output,22
chosen,15
constant.,3
Application,8
yr,12
streamwater,6
ionic,10
"change,",82
consequence,29
centennial,4
"scale,",47
"equilibrium,",1
prior,32
surrounding,61
With,57
assumed,23
cation,15
exchangeable,20
released,32
At,109
"program,",9
began,16
"streamwater,",3
inducing,4
acidification.,2
MAGIC,1
"estimate,",4
function,90
'Humans,5
regimes,53
4000,2
Natural,17
lightning,4
easily,22
happen,5
savannas,14
"grasslands,",6
"Today,",7
anthropogenic,150
fire-adapted,1
cerrado,36
(Brazilian,6
savanna),4
fire-sensitive,2
"paper,",67
I,172
susceptibilities,2
fire:,1
cerrado.,4
"history,",24
especially,199
regarding,67
human-made,2
"management,",44
pull,1
together,58
fragmented.,1
"Accordingly,",7
describe,78
changed,54
consequences,66
regimes.,17
"settlement,",4
frequency,73
"cerrado,",4
cattle,68
"ranching,",5
"preserves,",1
managers,23
try,4
keep,11
"away,",1
wildfires,7
come,19
develop,83
Actions,3
deterioration,5
inappropriate,9
management,389
areas:,2
include,135
stimulate,12
"fire-free,",1
"projects,",18
sustainable,190
ranching,7
fitted,12
order,222
avoid,36
degradation.,12
proper,16
programs,47
scientific,80
incorporation,15
traditional,168
expertise,4
maintain,69
biological,175
"processes,",33
wildfires.',1
Trichoderma,25
"(Hypocreales,",1
Ascomycota),1
colonizing,10
rhizosphere,11
Garcinia,3
macrophylla,11
(Clusiaceae),2
Colombian,21
DNA,43
barcoding,1
107,3
strains,32
internal,24
transcribed,2
spacers,1
(ITS1,1
2),14
ribosomal,6
RNA,4
cluster,22
partial,28
sequence,47
translation,2
elongation,7
alpha,12
(tef1),1
(71\xc2\xa0%),1
cosmopolitan,5
namely,17
harzianum,7
sensu,11
lato,2
"(41\xc2\xa0%),",1
spirale,1
(17\xc2\xa0%),1
koningiopsis,1
(13\xc2\xa0%).,1
Four,35
ITS,6
phylotypes,1
(13,3
strains),1
certainty.,2
Multigene,1
phylogenetic,93
phenotype,5
profiling,2
ITS1,2
phylotype,1
strigosum,1
sister,7
latter,35
strigosellum,1
sp.,43
nov.,12
Sequence,6
similarity,54
searches,5
occurs,52
Malaysia,12
"Cameroon,",5
pantropical,6
distribution.',5
'Coarse,1
woody,111
debris,21
"(CWD,",1
wood,149
sections,27
\xe2\x89\xa510\xc2\xa0cm,3
diameter),8
represents,62
store,11
forests;,8
CWD,7
remain,57
poorly,67
constrained.,2
objective,65
resolve,10
dry/wet,1
(R,10
"cwd),",1
biotic,48
abiotic,29
R,23
cwd,7
level.,33
4-month,1
series,72
(26,2
species),39
Paracou,2
Station,12
Guiana.,11
repeated,16
July,23
November,15
"2011,",9
spanning,11
following,128
drop,5
20.5\xc2\xa0\xc2\xb1\xc2\xa05.1%,1
wet\xe2\x80\x93dry,1
transition.,6
Changes,24
tissue,14
41.9%,1
"cwd,",1
approximately,107
5%,7
eco),1
appreciably,4
"eco,",1
simulating,13
ecosystems,219
climate.',11
low-level,18
nocturnal,19
city,28
Manaus.,7
Analysis,33
1985,10
1987,11
Boundary,2
Layer,1
Experiments,4
(ABLE,1
2A,2
2B),1
seasons,40
Daytime,2
speeds,3
characteristically,3
3\xe2\x80\x937,2
s-1,5
300,22
1000,16
10\xe2\x80\x9315m,1
shortly,6
sunset.,2
"evening,",2
hours,12
sunrise.,1
closely,60
linked,50
inversion,12
radiational,1
cooling,25
canopy.,24
night-time,3
extends,6
shear,3
below,59
uniformly,8
top.,2
Frictional,1
decoupling,3
rough,4
"below,",1
increase.,11
river,144
Manaus,27
interpreted,18
thermal,41
river/city.,1
frictional,2
suspect,4
pervasive,5
clear,76
skies,1
"that,",66
places,25
"(i.e.,",44
"rivers),",1
enhance,44
winds.',1
"microclimate,",5
fuel,52
loads,6
intensity.,5
manipulative,3
experiment,45
ant,206
myrmecochorous,2
undergoing,12
land-use\xc2\xa0intensification.,1
Experimental,6
addition,81
40\xc2\xa0\xc3\x97\xc2\xa040-m,1
six,129
replicated,10
"blocks,",1
ants,114
30\xc2\xa0days,2
strata:,1
"subterranean,",1
"litter,",14
"epigaeic,",1
arboreal.,1
Fire,10
communities.,72
Highly,3
specialized,10
cryptobiotic,3
epigaeic,2
specialist,22
"sensitive,",1
find,69
homogenization,4
fire.,18
"seeds,",27
effectiveness,42
service,30
"ants,",28
attribute,3
stress.,7
minor,24
attributes,26
"severity,",3
enhanced,58
wetter,20
"occurrence,",5
detrimental,10
provide.',1
'Here,5
know,21
Although,160
"Earth,",7
"sampled,",9
motivated,7
"knowledge,",38
attempts,28
add,16
organization,16
avenues,5
realizing,2
fundamentally,11
unflooded,6
flooded.,1
defined,60
"type,",25
microtopological,1
"relief,",2
human-induced,11
disturbance,156
flooded,59
"characteristics,",30
degree,84
flooding.,13
completing,3
"groupings,",1
kinds,24
grow,19
substantially,47
future.,16
questions,38
guide,24
"efforts,",12
ideas,14
"quantitatively,",1
call,22
funding,13
'Fallow,2
utilization,51
schemes,27
becoming,24
agroforestry,150
designs.,3
However,11
fate,19
fallow,100
initial,70
successive,14
inter-fallow,1
Evidence,8
spontaneous,9
cyclic,7
iterative,1
"fashion,",2
context,79
scheme,39
Review,4
operate,9
"microsite,",1
that:',1
'Stream,1
discharge\xe2\x80\x93concentration,2
function.,10
Throughout,3
hydrochemical,6
relationships.,12
focuses,43
controlling,32
discharge\xe2\x80\x93calcium,1
(Ca),1
slopes,19
linear,44
log10discharge\xe2\x80\x93log10Ca,1
regressions.,2
discharge\xe2\x80\x93Ca,2
"order,",9
"use,",43
classification.,8
class,34
utilized,35
streams,91
broadly,12
watershed,41
(<1,1
>106\xc2\xa0ha),1
discharge,45
(10\xe2\x88\x925.7\xe2\x80\x93103.2\xc2\xa0m3\xc2\xa0s\xe2\x88\x921).,1
Linear,6
regressions,11
log10Ca,1
versus,35
log10discharge,1
preponderance,1
having,67
slopes.,4
decomposition,79
variable.,8
Vegetation,29
incorporates,14
year.,45
"contrast,",80
concentration.,10
"set,",5
"class,",4
"lithology,",2
"hydrology,",12
relationships.',2
'Six,2
Los,17
Tuxtlas,3
volcanic,15
southeastern,63
"Mexico,",15
characterized,117
chemically,6
biologically.,1
"Temperature,",1
"pH,",20
"conductivity,",7
ions,11
"(Ca2+,",2
CaCO\xe2\x88\x923,1
"SO2-4),",1
"(NO\xe2\x88\x923,",1
"NH+4,",1
P,338
"PO\xe2\x88\x9234),",1
epilithon,1
month,21
September,18
1996,11
1997.,5
dominance,30
"(Na+>Ca2+>Mg2+>K+),",1
year,115
study;,2
"nutrients,",22
variability.,15
ion,9
Gibbs,1
Model.,2
chiefly,1
"mesotrophic,",1
N:P,10
ratio.,4
Streams,3
differed,75
temporally.,1
They,65
mineral-rich,4
"streams,",12
cationic,1
neotropical,39
streams.,17
conserved,15
pastures,107
"croplands,",2
significant.,12
concluded,31
great,94
heterogeneity,57
geology,7
"types,",45
geothermal,1
Temporal,4
hidden,6
studied.',5
quantitative,69
inventory,44
lianas,30
floristic,74
stem,90
(tierra,2
"firme,",3
floodplain,63
"swamp),",1
analyse,21
~60\xc2\xa0km,1
apart,10
Yasun\xc3\xad,5
Ecuador.,21
"1,087",1
diameter,77
breast,34
height\xc2\xa0\xe2\x89\xa5\xc2\xa02.5\xc2\xa0cm,1
25,34
0.1-ha,3
Tierra,20
highest,233
"lianas,",3
swamp,28
hypotheses,51
independently,12
study.,21
30\xc2\xa0most,1
(totalling,1
119,5
accounted,64
48.2%,1
supports,21
oligarchy,2
hypothesis.,13
"Likewise,",7
restricted,73
single,117
environmental-determinism,1
"general,",28
understorey,36
'Our,11
bird,68
geographically,9
biased,6
towards,95
Here,65
method,136
carry,15
complete,47
inventories,25
"undisturbed,",3
once,26
burned,63
(1998),3
twice,12
(1983,1
1998),1
East,32
Kalimantan,5
(Indonesia).,1
variables,147
25\xc2\xa0m,1
radius,5
Three,47
birds,78
turnover,38
decline,79
closed,36
preferring,3
layering,1
ground,76
structure.,31
body,63
foraging,65
feeding,72
guilds,11
"Surprisingly,",10
impoverishment,3
"avifauna,",1
contained,44
considerably,34
lowered.',1
'It,15
faraway,1
Euro-Americans,1
wondrous,1
inner,14
worlds,1
hallucinogenic,1
drugs,9
offer,63
access.,4
From,53
colonial,3
settings,15
religious,10
shamanic,5
"purposes,",11
brought,16
psychology,1
laboratories,4
psychiatric,1
clinics.,1
Their,20
exploration,15
contributed,64
making,53
1950s,2
golden,4
age,78
psychopharmacology.,1
came,13
near-total,1
standstill,1
psychedelics,1
prohibited,2
wake,2
clashes,1
counterculture,1
so-called,11
late,78
1960s.,3
begun,4
roles,28
biosocieties.,1
publications,18
Books,1
Forum,2
examine,106
story.',1
'Growth,2
rings,28
harvested,28
second,110
cutting,16
cycle,133
implications,100
dendrochronological,2
management.',13
lithic,5
industries,7
"archaeology,",2
record,50
reasons,31
paucity,8
theme.,1
includes,48
pottery-using,1
(ceramist),1
occupation,12
hunter\xe2\x80\x93gatherers.,1
"available,",12
notably,13
relating,21
visibility,1
necessarily,19
interface,11
disciplinary,3
archaeology,6
